0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,209,214,201,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,203,210,198,198,219,53,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,28,14,14,146,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,227,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,233,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,207,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,219,154,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,240,67,0,0,3,5,7,6,0,0,0,0,0,0,0,0,0,0,25,226,189,58,91,111,149,167,193,168,0,0,0,0,0,0,0,0,0,16,193,253,246,239,248,250,221,125,142,94,0,0,0,0,0,0,0,0,0,70,247,211,154,120,73,44,14,0,0,0,0,0,0,0,0,0,0,0,0,18,65,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,57,44,41,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,158,215,152,190,196,181,81,4,0,0,0,0,0,0,0,0,0,0,0,28,118,0,0,0,0,85,225,119,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,157,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,194,225,75,0,0,0,0,0,0,0,0,0,0,0,14,81,106,106,180,242,225,58,1,0,0,0,0,0,0,0,0,0,0,0,38,196,196,147,68,102,195,150,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,201,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,164,48,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,29,190,20,0,0,0,0,0,0,0,0,0,0,15,97,6,0,0,0,30,196,147,7,0,0,0,0,0,0,0,0,0,0,216,161,4,0,0,26,196,152,21,0,0,0,0,0,0,0,0,0,0,0,237,120,0,2,39,183,136,2,0,0,0,0,0,0,0,0,0,0,0,0,143,151,89,144,217,153,18,0,0,0,0,0,0,0,0,0,0,0,0,0,25,196,214,167,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,230,239,187,126,71,19,1,0,0,0,0,0,0,0,0,0,0,0,0,106,189,189,189,253,240,182,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,210,250,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,225,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,241,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,202,252,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,230,234,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,252,193,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,245,240,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,219,253,116,6,11,15,81,123,198,231,221,73,0,0,0,0,0,0,1,74,241,253,183,184,231,253,253,235,229,188,117,16,0,0,0,0,0,0,7,161,252,253,252,252,253,208,103,34,21,12,2,0,0,0,0,0,0,0,3,102,179,163,97,31,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,31,127,209,126,80,40,19,7,4,0,0,0,0,0,0,0,0,0,59,219,223,200,147,154,152,192,183,161,145,59,11,0,0,0,0,0,0,0,21,180,122,8,4,3,3,8,10,38,120,231,135,6,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,40,104,207,230,168,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,251,220,189,125,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,192,102,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,133,174,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,129,183,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,113,206,251,131,0,0,0,0,0,0,0,0,0,0,0,0,0,40,147,232,251,248,127,11,0,0,0,0,0,0,0,0,0,0,0,0,98,210,216,173,105,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,47,35,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,47,43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,110,172,202,231,226,154,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,239,230,199,255,128,0,0,0,0,0,0,0,0,0,0,0,0,128,188,124,49,6,181,255,181,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,22,203,252,255,67,0,0,0,0,0,0,0,0,0,0,0,0,0,25,69,179,255,255,124,0,0,0,0,0,0,0,0,0,0,0,0,0,16,192,241,255,255,255,238,143,0,0,0,0,0,0,0,0,0,0,0,0,24,242,255,255,255,228,228,255,153,4,0,0,0,0,0,0,0,0,0,0,9,133,175,119,94,47,47,179,244,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,255,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,255,255,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,69,186,249,255,153,0,0,0,0,0,0,0,0,0,0,0,0,222,223,168,255,255,253,175,14,0,0,0,0,0,0,0,0,0,0,0,0,48,225,255,255,255,110,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,96,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,46,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,176,216,210,179,31,0,0,0,0,0,0,0,0,0,0,0,0,9,93,208,119,18,0,141,98,0,0,0,0,0,0,0,0,0,0,0,14,148,166,37,0,0,0,25,167,9,0,0,0,0,0,0,0,0,0,0,205,117,6,0,0,0,0,5,162,78,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,73,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,107,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,92,214,64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,96,209,253,135,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,217,253,253,252,208,142,74,13,0,0,0,0,0,0,0,0,0,0,0,11,94,62,38,47,125,194,234,222,115,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,122,186,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,141,187,198,198,183,99,8,0,0,0,0,0,0,0,0,0,0,2,66,254,254,253,247,247,253,250,113,7,0,0,0,0,0,0,0,0,0,35,233,254,226,142,89,91,183,254,233,117,0,0,0,0,0,0,0,0,0,3,210,254,84,3,0,0,12,188,254,230,18,0,0,0,0,0,0,0,0,0,27,79,7,0,0,0,0,19,222,254,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,207,254,139,1,0,0,0,0,0,0,0,7,30,63,124,127,127,98,43,37,232,254,96,1,0,0,0,0,0,0,16,132,214,249,254,254,254,252,235,210,250,254,139,122,65,0,0,0,0,0,61,247,254,252,204,150,159,252,254,254,254,254,254,250,133,0,0,0,0,0,29,203,254,232,170,142,184,238,254,253,226,223,214,121,10,0,0,0,0,0,2,87,244,254,254,254,254,254,249,134,24,20,18,5,0,0,0,0,0,0,0,0,12,78,78,114,98,72,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,156,209,139,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,248,221,218,243,220,37,0,0,0,0,0,0,0,0,0,0,0,0,0,25,96,42,46,193,249,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,156,250,113,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,183,250,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,183,249,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,222,249,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,249,245,52,0,0,0,0,0,0,0,0,0,0,0,1,20,33,97,128,243,253,216,55,23,37,22,8,0,0,0,0,0,0,0,40,174,217,249,253,253,253,251,224,199,224,198,145,18,0,0,0,0,0,4,239,253,244,250,253,248,160,34,26,34,35,115,82,0,0,0,0,0,0,41,253,232,64,224,253,198,46,0,0,0,0,0,0,0,0,0,0,0,0,88,246,140,210,252,237,46,2,0,0,0,0,0,0,0,0,0,0,0,0,34,200,240,216,164,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,58,35,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,133,170,240,250,119,22,0,0,0,0,0,0,0,0,0,0,0,4,128,228,252,227,148,206,245,164,2,0,0,0,0,0,0,0,0,0,0,0,22,228,137,0,0,1,130,252,87,2,0,0,0,0,0,0,0,0,0,0,76,227,45,0,0,0,90,246,183,17,0,0,0,0,0,0,0,0,0,0,22,225,50,0,0,1,132,253,197,20,0,0,0,0,0,0,0,0,0,0,0,89,32,0,0,7,193,253,156,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,242,253,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,252,196,2,0,0,0,0,0,0,0,0,24,106,106,106,59,4,5,86,219,225,51,0,0,0,0,0,0,0,0,28,203,253,253,253,245,213,139,226,251,123,2,0,0,0,0,0,0,0,0,48,231,243,188,172,164,240,253,253,240,8,0,0,0,0,0,0,0,0,0,48,231,193,15,153,203,246,251,167,153,3,0,0,0,0,0,0,0,0,0,42,224,231,196,252,252,208,136,16,0,0,0,0,0,0,0,0,0,0,0,10,123,194,253,206,126,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,48,80,81,75,70,48,26,3,0,0,0,0,0,0,0,0,0,0,0,167,230,226,213,209,221,228,203,134,50,3,0,0,0,0,0,0,0,0,0,135,110,6,0,0,6,25,91,172,238,129,5,0,0,0,0,0,0,0,0,12,23,0,0,0,0,0,0,19,132,223,20,0,0,0,0,0,0,0,0,0,0,0,0,0,8,58,134,202,244,139,7,0,0,0,0,0,0,0,0,0,0,13,162,239,219,245,189,120,48,3,0,0,0,0,0,0,0,0,0,0,0,13,157,221,231,249,220,157,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,51,119,199,234,163,44,3,0,0,0,0,0,0,0,39,87,0,0,0,0,0,0,18,67,192,227,105,5,0,0,0,0,0,0,137,137,4,0,0,0,0,0,0,0,16,147,240,86,0,0,0,0,0,0,64,215,162,67,2,0,0,0,0,0,0,1,127,230,0,0,0,0,0,0,2,47,151,237,191,132,79,17,5,0,0,6,132,246,0,0,0,0,0,0,0,0,2,63,144,193,213,216,192,193,183,209,197,69,0,0,0,0,0,0,0,0,0,0,0,17,33,38,40,51,61,53,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,38,59,67,67,56,20,0,0,0,0,0,0,0,0,0,0,0,0,73,166,219,243,248,247,239,170,4,0,0,0,0,0,0,0,0,0,2,85,239,210,116,73,17,8,193,197,4,0,0,0,0,0,0,0,0,0,12,187,232,19,0,0,0,58,240,88,0,0,0,0,0,0,0,0,0,0,7,156,168,0,0,0,19,219,179,13,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,9,111,246,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,233,143,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,182,180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,157,222,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,244,122,6,11,50,174,149,32,0,0,0,0,0,0,0,0,0,0,79,223,140,81,154,206,183,116,17,0,0,0,0,0,0,0,0,0,0,0,211,252,236,243,172,60,11,1,0,0,0,0,0,0,0,0,0,0,14,132,249,223,170,78,5,0,0,0,0,0,0,0,0,0,0,0,0,3,170,239,151,43,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,156,113,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,83,194,252,248,179,17,0,0,0,0,0,0,0,0,0,0,0,0,15,160,239,203,95,117,253,75,0,0,0,0,0,0,0,0,0,0,0,0,99,243,121,9,0,57,253,77,0,0,0,0,0,0,0,0,0,0,0,9,190,135,3,0,0,79,249,48,0,0,0,0,0,0,0,0,0,0,0,1,52,42,0,0,13,201,247,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,220,248,242,179,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0,112,251,157,72,201,235,125,7,0,0,0,0,0,0,0,0,0,0,0,0,92,135,18,0,38,172,250,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,237,44,0,0,0,0,0,0,0,0,0,21,135,29,0,0,0,0,0,54,238,43,0,0,0,0,0,0,0,0,0,75,253,97,0,0,0,0,42,161,228,12,0,0,0,0,0,0,0,0,0,194,253,198,120,120,105,99,231,245,135,0,0,0,0,0,0,0,0,0,0,50,231,253,253,253,253,253,237,115,5,0,0,0,0,0,0,0,0,0,0,3,87,177,204,235,170,117,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,97,189,254,225,109,17,0,0,0,0,0,0,0,0,0,0,0,0,9,155,241,204,146,207,249,102,1,0,0,0,0,0,0,0,0,0,0,0,0,136,109,3,0,28,225,173,9,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,151,196,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,230,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,178,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,228,173,9,0,0,0,0,0,0,0,0,0,0,0,0,4,19,31,31,105,252,117,5,1,0,0,0,0,0,0,0,0,0,0,41,145,193,213,213,227,252,207,169,111,99,76,2,0,0,0,0,0,0,22,200,249,216,195,231,250,214,205,229,215,164,38,0,0,0,0,0,0,0,114,215,91,22,87,228,149,15,9,26,16,2,0,0,0,0,0,0,0,6,227,166,5,81,233,185,20,0,0,0,0,0,0,0,0,0,0,0,0,7,211,215,204,238,176,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,195,231,111,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,91,166,230,250,228,253,147,50,0,0,0,0,0,0,0,0,0,0,8,178,234,196,102,76,49,80,136,210,57,0,0,0,0,0,0,0,0,3,123,229,97,0,0,0,0,0,8,193,108,0,0,0,0,0,0,0,0,19,195,30,0,0,0,0,0,0,0,150,164,0,0,0,0,0,0,0,0,9,149,11,0,0,0,0,0,0,0,190,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,234,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,210,181,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,155,212,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,181,188,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,193,234,40,0,0,0,0,0,0,0,0,0,10,45,65,28,0,11,91,199,179,40,0,0,0,0,0,0,0,0,0,0,91,232,241,233,227,183,245,169,11,0,0,0,0,0,0,0,0,0,0,0,164,244,129,200,250,220,212,225,191,168,59,0,0,0,0,0,0,0,0,0,66,205,251,191,97,40,33,53,43,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,84,191,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,245,254,254,248,232,148,27,0,0,0,0,0,0,0,0,0,0,0,0,13,187,166,89,185,232,251,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,187,250,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,212,245,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,124,254,144,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,254,145,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,254,143,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,250,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,187,242,42,0,0,0,0,0,0,0,0,0,0,0,0,3,76,142,146,193,254,233,2,0,0,0,0,0,0,0,0,0,0,0,1,100,248,254,254,254,254,247,115,8,0,0,0,0,0,0,0,0,0,0,3,146,254,254,254,254,254,254,248,171,0,0,0,0,0,0,0,0,0,0,1,74,189,220,201,136,44,92,212,254,58,0,0,0,0,0,0,0,0,0,0,0,15,39,23,2,0,1,35,66,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,67,67,55,27,67,67,67,50,16,0,0,0,0,0,0,0,0,0,0,126,253,254,239,205,253,253,253,233,176,66,2,0,0,0,0,0,0,0,0,121,244,253,244,238,242,252,253,253,253,237,69,2,0,0,0,0,0,0,0,40,88,136,86,56,100,229,253,253,253,253,231,33,0,0,0,0,0,0,0,0,1,2,31,125,243,251,253,253,253,253,206,22,0,0,0,0,0,0,0,0,0,4,143,252,253,253,251,224,150,99,21,0,0,0,0,0,0,0,0,0,0,5,154,253,253,253,220,57,3,0,0,0,0,0,0,0,0,0,0,0,0,4,133,244,253,253,253,204,43,21,1,0,0,0,0,0,0,0,0,0,0,1,19,82,100,186,241,253,224,152,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,243,251,253,253,118,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,142,253,253,248,117,0,0,0,0,0,0,0,0,0,0,0,20,32,32,90,204,253,253,253,124,0,0,0,0,0,0,0,0,14,149,159,218,253,253,253,253,253,253,216,62,0,0,0,0,0,0,0,0,18,214,253,253,253,253,253,253,225,183,63,3,0,0,0,0,0,0,0,0,1,40,177,213,213,213,213,79,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,66,67,67,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,89,204,253,253,254,207,118,0,0,0,0,0,0,0,0,0,0,0,0,0,156,243,235,227,234,252,175,0,0,0,0,0,0,0,0,0,0,0,0,0,87,77,38,4,83,247,168,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,41,217,231,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,240,252,236,106,68,56,6,0,0,0,0,0,0,0,0,0,0,0,17,214,252,253,253,243,239,232,108,0,0,0,0,0,0,0,0,0,0,0,18,206,247,248,234,216,217,246,249,74,0,0,0,0,0,0,0,0,0,0,2,27,83,85,59,28,36,214,253,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,223,253,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,214,253,195,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,207,253,241,59,0,0,0,0,0,0,0,0,0,0,3,60,59,23,76,193,246,240,110,4,0,0,0,0,0,0,0,0,0,0,4,131,231,193,246,247,183,79,7,0,0,0,0,0,0,0,0,0,0,0,0,34,149,213,213,142,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
