--- Verificação dos Dados de Teste Carregados ---
-------------------------------------------------
Total de Amostras: 200
-------------------------------------------------
Índice: 0     | Label Esperado (testY): 0.0
Índice: 48    | Label Esperado (testY): 0.0
Índice: 49    | Label Esperado (testY): 0.0
Índice: 50    | Label Esperado (testY): 0.0
Índice: 51    | Label Esperado (testY): 0.0
Índice: 52    | Label Esperado (testY): 0.0
Índice: 53    | Label Esperado (testY): 0.0
Índice: 54    | Label Esperado (testY): 0.0
Índice: 55    | Label Esperado (testY): 0.0
Índice: 56    | Label Esperado (testY): 0.0
Índice: 57    | Label Esperado (testY): 0.0
Índice: 58    | Label Esperado (testY): 0.0
Índice: 59    | Label Esperado (testY): 0.0
Índice: 60    | Label Esperado (testY): 0.0
Índice: 61    | Label Esperado (testY): 0.0
Índice: 62    | Label Esperado (testY): 0.0
Índice: 63    | Label Esperado (testY): 0.0
Índice: 64    | Label Esperado (testY): 0.0
Índice: 65    | Label Esperado (testY): 0.0
Índice: 66    | Label Esperado (testY): 0.0
Índice: 67    | Label Esperado (testY): 0.0
Índice: 68    | Label Esperado (testY): 0.0
Índice: 69    | Label Esperado (testY): 0.0
Índice: 70    | Label Esperado (testY): 0.0
Índice: 71    | Label Esperado (testY): 0.0
Índice: 72    | Label Esperado (testY): 0.0
Índice: 73    | Label Esperado (testY): 0.0
Índice: 74    | Label Esperado (testY): 0.0
Índice: 75    | Label Esperado (testY): 0.0
Índice: 76    | Label Esperado (testY): 0.0
Índice: 77    | Label Esperado (testY): 0.0
Índice: 78    | Label Esperado (testY): 0.0
Índice: 79    | Label Esperado (testY): 0.0
Índice: 80    | Label Esperado (testY): 0.0
Índice: 81    | Label Esperado (testY): 0.0
Índice: 82    | Label Esperado (testY): 0.0
Índice: 83    | Label Esperado (testY): 0.0
Índice: 84    | Label Esperado (testY): 0.0
Índice: 85    | Label Esperado (testY): 0.0
Índice: 86    | Label Esperado (testY): 0.0
Índice: 87    | Label Esperado (testY): 0.0
Índice: 88    | Label Esperado (testY): 0.0
Índice: 89    | Label Esperado (testY): 0.0
Índice: 90    | Label Esperado (testY): 0.0
Índice: 91    | Label Esperado (testY): 0.0
Índice: 92    | Label Esperado (testY): 0.0
Índice: 93    | Label Esperado (testY): 0.0
Índice: 94    | Label Esperado (testY): 0.0
Índice: 95    | Label Esperado (testY): 0.0
Índice: 96    | Label Esperado (testY): 0.0
Índice: 97    | Label Esperado (testY): 0.0
Índice: 98    | Label Esperado (testY): 0.0
Índice: 99    | Label Esperado (testY): 0.0
Índice: 100   | Label Esperado (testY): 1.0
Índice: 101   | Label Esperado (testY): 1.0
Índice: 102   | Label Esperado (testY): 1.0
Índice: 103   | Label Esperado (testY): 1.0
Índice: 104   | Label Esperado (testY): 1.0
Índice: 105   | Label Esperado (testY): 1.0
Índice: 106   | Label Esperado (testY): 1.0
Índice: 107   | Label Esperado (testY): 1.0
Índice: 108   | Label Esperado (testY): 1.0
Índice: 109   | Label Esperado (testY): 1.0
Índice: 110   | Label Esperado (testY): 1.0
Índice: 111   | Label Esperado (testY): 1.0
Índice: 112   | Label Esperado (testY): 1.0
Índice: 113   | Label Esperado (testY): 1.0
Índice: 114   | Label Esperado (testY): 1.0
Índice: 115   | Label Esperado (testY): 1.0
Índice: 116   | Label Esperado (testY): 1.0
Índice: 117   | Label Esperado (testY): 1.0
Índice: 118   | Label Esperado (testY): 1.0
Índice: 119   | Label Esperado (testY): 1.0
Índice: 120   | Label Esperado (testY): 1.0
Índice: 121   | Label Esperado (testY): 1.0
Índice: 122   | Label Esperado (testY): 1.0
Índice: 123   | Label Esperado (testY): 1.0
Índice: 124   | Label Esperado (testY): 1.0
Índice: 125   | Label Esperado (testY): 1.0
Índice: 126   | Label Esperado (testY): 1.0
Índice: 127   | Label Esperado (testY): 1.0
Índice: 128   | Label Esperado (testY): 1.0
Índice: 129   | Label Esperado (testY): 1.0
Índice: 130   | Label Esperado (testY): 1.0
Índice: 131   | Label Esperado (testY): 1.0
Índice: 132   | Label Esperado (testY): 1.0
Índice: 133   | Label Esperado (testY): 1.0
Índice: 134   | Label Esperado (testY): 1.0
Índice: 135   | Label Esperado (testY): 1.0
Índice: 136   | Label Esperado (testY): 1.0
Índice: 137   | Label Esperado (testY): 1.0
Índice: 138   | Label Esperado (testY): 1.0
Índice: 139   | Label Esperado (testY): 1.0
Índice: 140   | Label Esperado (testY): 1.0
Índice: 141   | Label Esperado (testY): 1.0
Índice: 142   | Label Esperado (testY): 1.0
Índice: 143   | Label Esperado (testY): 1.0
Índice: 144   | Label Esperado (testY): 1.0
Índice: 145   | Label Esperado (testY): 1.0
Índice: 146   | Label Esperado (testY): 1.0
Índice: 147   | Label Esperado (testY): 1.0
Índice: 148   | Label Esperado (testY): 1.0
Índice: 149   | Label Esperado (testY): 1.0
Índice: 150   | Label Esperado (testY): 1.0
Índice: 151   | Label Esperado (testY): 1.0
Índice: 152   | Label Esperado (testY): 1.0
Índice: 153   | Label Esperado (testY): 1.0
Índice: 154   | Label Esperado (testY): 1.0
Índice: 155   | Label Esperado (testY): 1.0
Índice: 156   | Label Esperado (testY): 1.0
Índice: 157   | Label Esperado (testY): 1.0
Índice: 158   | Label Esperado (testY): 1.0
Índice: 159   | Label Esperado (testY): 1.0
Índice: 160   | Label Esperado (testY): 1.0
Índice: 161   | Label Esperado (testY): 1.0
Índice: 162   | Label Esperado (testY): 1.0
Índice: 163   | Label Esperado (testY): 1.0
Índice: 164   | Label Esperado (testY): 1.0
Índice: 165   | Label Esperado (testY): 1.0
Índice: 166   | Label Esperado (testY): 1.0
Índice: 167   | Label Esperado (testY): 1.0
Índice: 168   | Label Esperado (testY): 1.0
Índice: 169   | Label Esperado (testY): 1.0
Índice: 170   | Label Esperado (testY): 1.0
Índice: 171   | Label Esperado (testY): 1.0
Índice: 172   | Label Esperado (testY): 1.0
Índice: 173   | Label Esperado (testY): 1.0
Índice: 174   | Label Esperado (testY): 1.0
Índice: 175   | Label Esperado (testY): 1.0
Índice: 176   | Label Esperado (testY): 1.0
Índice: 177   | Label Esperado (testY): 1.0
Índice: 178   | Label Esperado (testY): 1.0
Índice: 179   | Label Esperado (testY): 1.0
Índice: 180   | Label Esperado (testY): 1.0
Índice: 181   | Label Esperado (testY): 1.0
Índice: 182   | Label Esperado (testY): 1.0
Índice: 183   | Label Esperado (testY): 1.0
Índice: 184   | Label Esperado (testY): 1.0
Índice: 185   | Label Esperado (testY): 1.0
Índice: 186   | Label Esperado (testY): 1.0
Índice: 187   | Label Esperado (testY): 1.0
Índice: 188   | Label Esperado (testY): 1.0
Índice: 189   | Label Esperado (testY): 1.0
Índice: 190   | Label Esperado (testY): 1.0
Índice: 191   | Label Esperado (testY): 1.0
Índice: 192   | Label Esperado (testY): 1.0
Índice: 193   | Label Esperado (testY): 1.0
Índice: 194   | Label Esperado (testY): 1.0
Índice: 195   | Label Esperado (testY): 1.0
Índice: 196   | Label Esperado (testY): 1.0
Índice: 197   | Label Esperado (testY): 1.0
Índice: 198   | Label Esperado (testY): 1.0
Índice: 199   | Label Esperado (testY): 1.0
